Latitude,Longitude,Type,Depth,Magnitude,Time,Area,Date,Year,Month,Day
-5.5289,152.2351,Earthquake,45.61,5.8,08:16:58,,2015-05-05,2015,5,5
-15.3785,67.2078,Earthquake,10.0,5.5,20:53:21,,2015-05-05,2015,5,5
-7.2175,154.5567,Earthquake,10.0,7.1,07:10:20,,2015-05-07,2015,5,7
1.5404,97.9026,Earthquake,36.0,5.7,03:12:22,,2015-05-08,2015,5,8
-6.1204,149.8228,Earthquake,35.0,5.9,07:52:06,,2015-05-08,2015,5,8
14.8388,-94.0135,Earthquake,9.0,5.6,00:50:19,,2015-05-10,2015,5,10
31.2373,142.0157,Earthquake,6.0,6.0,21:25:46,,2015-05-10,2015,5,10
27.8087,86.0655,Earthquake,15.0,7.3,07:05:20,,2015-05-12,2015,5,12
27.7141,86.2177,Earthquake,13.01,5.5,07:17:21,,2015-05-12,2015,5,12
27.625,86.1617,Earthquake,15.0,6.3,07:36:54,,2015-05-12,2015,5,12
38.9056,142.0317,Earthquake,35.0,6.8,21:12:59,,2015-05-12,2015,5,12
-2.542,102.2191,Earthquake,151.0,6.0,20:26:57,,2015-05-15,2015,5,15
27.5603,86.0734,Earthquake,7.0,5.5,11:34:10,,2015-05-16,2015,5,16
-12.0807,165.8102,Earthquake,9.0,5.6,08:52:37,,2015-05-17,2015,5,17
-41.5553,80.3254,Earthquake,9.0,5.7,04:02:47,,2015-05-18,2015,5,18
-7.148,154.4418,Earthquake,10.0,5.7,17:04:54,,2015-05-18,2015,5,18
-18.6153,168.5853,Earthquake,50.0,5.8,13:54:56,,2015-05-19,2015,5,19
-54.3312,-132.1618,Earthquake,7.2,6.7,15:25:21,,2015-05-19,2015,5,19
-19.3021,-175.5247,Earthquake,203.0,6.0,00:30:55,,2015-05-20,2015,5,20
-10.8759,164.1694,Earthquake,11.0,6.8,22:48:53,,2015-05-20,2015,5,20
-9.8042,160.3336,Earthquake,5.0,5.7,19:32:58,,2015-05-21,2015,5,21
-11.0559,163.6959,Earthquake,11.19,6.9,21:45:19,,2015-05-22,2015,5,22
-11.1093,163.2154,Earthquake,10.0,6.8,23:59:34,,2015-05-22,2015,5,22
-4.7846,152.5914,Earthquake,31.84,5.9,19:28:17,,2015-05-23,2015,5,23
-16.855,-14.1708,Earthquake,10.0,6.3,04:53:24,,2015-05-24,2015,5,24
-19.3933,-175.9627,Earthquake,10.0,6.2,14:39:00,,2015-05-24,2015,5,24
-59.653,-26.4546,Earthquake,34.0,5.8,21:06:41,,2015-05-24,2015,5,24
-22.057,-68.5076,Earthquake,124.0,5.6,10:32:03,,2015-05-26,2015,5,26
-0.3277,135.7341,Earthquake,15.0,5.8,16:42:33,,2015-05-26,2015,5,26
-58.7355,-25.2138,Earthquake,35.0,5.7,23:41:41,,2015-05-26,2015,5,26
56.593999999999994,-156.43,Earthquake,72.6,6.7,07:00:09,,2015-05-29,2015,5,29
-47.3578,99.9237,Earthquake,10.0,5.9,08:40:13,,2015-05-29,2015,5,29
27.8386,140.4931,Earthquake,664.0,7.8,11:23:02,,2015-05-30,2015,5,30
-15.7216,-173.3817,Earthquake,10.0,6.0,17:18:35,,2015-05-30,2015,5,30
30.7856,142.9722,Earthquake,6.05,6.2,18:49:07,,2015-05-30,2015,5,30
44.4584,-129.8114,Earthquake,10.0,5.8,06:52:41,,2015-06-01,2015,6,1
44.4971,-129.9582,Earthquake,10.0,5.9,20:11:31,,2015-06-01,2015,6,1
5.9867,116.5409,Earthquake,10.0,6.0,23:15:44,,2015-06-04,2015,6,4
-37.1708,78.1817,Earthquake,10.0,5.6,14:54:01,,2015-06-05,2015,6,5
41.5615,142.0308,Earthquake,42.0,6.1,06:01:08,,2015-06-08,2015,6,8
-56.032,-143.8281,Earthquake,10.0,5.6,00:16:45,,2015-06-09,2015,6,9
39.6795,143.319,Earthquake,30.96,5.8,08:33:04,,2015-06-10,2015,6,10
-22.4,-68.4323,Earthquake,124.0,6.0,13:52:10,,2015-06-10,2015,6,10
39.672,143.33100000000002,Earthquake,10.49,5.7,04:45:30,,2015-06-11,2015,6,11
39.608000000000004,143.3457,Earthquake,5.72,5.7,04:51:24,,2015-06-11,2015,6,11
-15.6758,-173.0098,Earthquake,48.0,6.0,11:07:08,,2015-06-12,2015,6,12
-24.5961,-176.15900000000002,Earthquake,22.0,5.5,03:17:24,,2015-06-13,2015,6,13
-9.742,125.2517,Earthquake,20.0,5.8,17:40:54,,2015-06-15,2015,6,15
4.1537,125.8447,Earthquake,136.0,5.7,21:04:25,,2015-06-15,2015,6,15
-20.3944,-179.0024,Earthquake,656.0,5.9,06:17:01,,2015-06-16,2015,6,16
-35.3639,-17.1605,Earthquake,10.0,7.0,12:51:33,,2015-06-17,2015,6,17
-36.3601,-73.812,Earthquake,11.0,6.4,02:10:07,,2015-06-20,2015,6,20
-36.3656,-73.7481,Earthquake,4.58,5.5,05:22:18,,2015-06-20,2015,6,20
-59.6293,-26.5027,Earthquake,50.11,5.7,05:32:09,,2015-06-20,2015,6,20
-23.5295,-177.0845,Earthquake,151.0,5.9,23:39:10,,2015-06-20,2015,6,20
-20.4307,-178.3276,Earthquake,562.61,6.0,21:28:16,,2015-06-21,2015,6,21
-19.5686,-175.0399,Earthquake,138.0,5.5,08:59:56,,2015-06-23,2015,6,23
27.7375,139.7254,Earthquake,460.0,6.5,12:18:30,,2015-06-23,2015,6,23
27.706999999999997,139.7745,Earthquake,462.13,5.5,12:19:29,,2015-06-23,2015,6,23
27.6475,140.0686,Earthquake,470.67,5.6,12:22:20,,2015-06-23,2015,6,23
61.6644,-151.96200000000002,Earthquake,114.2,5.7,22:32:21,,2015-06-24,2015,6,24
-32.0722,-178.3241,Earthquake,10.0,6.0,18:45:57,,2015-06-25,2015,6,25
29.0402,34.6672,Earthquake,22.0,5.5,15:34:04,,2015-06-27,2015,6,27
-16.0251,-74.2558,Earthquake,28.0,5.8,09:09:16,,2015-06-29,2015,6,29
36.6802,71.3004,Earthquake,191.0,5.5,22:07:49,,2015-06-29,2015,6,29
-5.4513,151.5457,Earthquake,43.0,6.0,03:39:29,,2015-06-30,2015,6,30
-52.2069,159.5935,Earthquake,10.0,5.7,14:30:22,,2015-07-01,2015,7,1
-10.9911,162.5558,Earthquake,12.0,6.0,19:35:21,,2015-07-01,2015,7,1
37.4593,78.1542,Earthquake,20.0,6.4,01:07:47,新疆维吾尔自治区,2015-07-03,2015,7,3
11.4234,95.03200000000001,Earthquake,8.71,5.5,03:16:36,,2015-07-03,2015,7,3
10.1691,125.8907,Earthquake,32.0,6.1,06:43:22,,2015-07-03,2015,7,3
-56.6001,-142.1098,Earthquake,10.0,5.6,03:50:58,,2015-07-06,2015,7,6
-20.7139,-174.5001,Earthquake,44.0,5.8,12:24:09,,2015-07-06,2015,7,6
43.9097,147.9748,Earthquake,49.0,6.3,05:10:28,,2015-07-07,2015,7,7
-35.4246,-179.6208,Earthquake,10.0,5.6,05:35:15,,2015-07-07,2015,7,7
-35.4058,-179.7237,Earthquake,10.0,5.6,06:21:02,,2015-07-07,2015,7,7
-13.329,-111.6323,Earthquake,10.0,5.9,07:01:43,,2015-07-07,2015,7,7
-13.3864,-111.3022,Earthquake,10.0,5.7,16:08:04,,2015-07-07,2015,7,7
-22.9379,-177.1329,Earthquake,169.64,5.8,20:03:19,,2015-07-07,2015,7,7
13.2949,-90.244,Earthquake,45.68,5.6,13:25:54,,2015-07-09,2015,7,9
40.3631,141.4646,Earthquake,81.0,5.5,18:32:51,,2015-07-09,2015,7,9
-9.307,158.403,Earthquake,12.0,6.7,04:12:43,,2015-07-10,2015,7,10
2.9918,128.1869,Earthquake,115.0,5.5,04:37:31,,2015-07-12,2015,7,12
33.0229,131.7493,Earthquake,53.0,5.5,17:52:06,,2015-07-12,2015,7,12
13.8769,-58.4736,Earthquake,7.07,5.7,11:01:46,,2015-07-16,2015,7,16
13.8672,-58.5479,Earthquake,20.0,6.5,15:16:34,,2015-07-16,2015,7,16
-18.1214,-178.1887,Earthquake,536.1,5.8,18:49:54,,2015-07-17,2015,7,17
-10.4012,165.1409,Earthquake,11.0,7.0,02:27:34,,2015-07-18,2015,7,18
-35.5251,-105.0838,Earthquake,14.0,5.7,11:08:19,,2015-07-20,2015,7,20
-0.6942,-21.1776,Earthquake,8.55,5.5,03:56:53,,2015-07-23,2015,7,23
-8.2477,108.9163,Earthquake,48.0,5.5,21:44:39,,2015-07-24,2015,7,24
-9.2585,112.6695,Earthquake,52.0,5.9,07:05:10,,2015-07-26,2015,7,26
-18.024,-174.0685,Earthquake,7.3,5.8,22:42:13,,2015-07-26,2015,7,26
52.376000000000005,-169.4458,Earthquake,29.0,6.9,04:49:46,,2015-07-27,2015,7,27
52.7811,-169.5781,Earthquake,31.9,5.9,04:51:23,,2015-07-27,2015,7,27
52.208,-169.4223,Earthquake,27.84,5.7,04:55:46,,2015-07-27,2015,7,27
52.2572,-169.3458,Earthquake,35.0,5.9,07:40:31,,2015-07-27,2015,7,27
52.3581,-169.0816,Earthquake,35.0,5.5,07:40:51,,2015-07-27,2015,7,27
52.4977,-169.7473,Earthquake,35.0,5.6,07:41:05,,2015-07-27,2015,7,27
52.2564,-169.3455,Earthquake,39.58,5.7,07:43:31,,2015-07-27,2015,7,27
-2.6286,138.5277,Earthquake,48.0,7.0,21:41:22,,2015-07-27,2015,7,27
8.2309,-77.3152,Earthquake,12.0,5.9,00:10:25,,2015-07-29,2015,7,29
59.8935,-153.1961,Earthquake,119.3,6.3,02:35:59,,2015-07-29,2015,7,29
-25.3727,154.2281,Earthquake,9.0,5.5,23:41:40,,2015-07-29,2015,7,29
-27.0321,-176.0466,Earthquake,10.0,5.6,07:42:25,,2015-07-30,2015,7,30
-56.9716,-140.9507,Earthquake,9.11,5.7,18:51:06,,2015-07-30,2015,7,30
-16.4701,-174.3557,Earthquake,176.0,5.7,14:01:53,,2015-08-03,2015,8,3
16.1408,-93.664,Earthquake,100.85,5.7,09:13:24,,2015-08-05,2015,8,5
-26.4576,-178.2511,Earthquake,269.0,6.0,23:59:46,,2015-08-06,2015,8,6
-2.1412,28.8973,Earthquake,11.0,5.8,01:25:03,,2015-08-07,2015,8,7
-2.0913,28.9515,Earthquake,10.0,5.5,01:28:37,,2015-08-07,2015,8,7
1.0861,-85.2083,Earthquake,10.0,5.6,12:18:49,,2015-08-07,2015,8,7
1.0467,-85.2705,Earthquake,6.87,5.6,13:48:32,,2015-08-07,2015,8,7
-18.0441,-174.141,Earthquake,28.49,5.7,14:22:14,,2015-08-07,2015,8,7
-27.4539,-176.2457,Earthquake,10.0,5.8,04:46:21,,2015-08-09,2015,8,9
-9.3438,158.0525,Earthquake,22.0,6.6,04:12:16,,2015-08-10,2015,8,10
-9.2998,157.9543,Earthquake,10.0,5.9,04:24:31,,2015-08-10,2015,8,10
-19.6389,-174.8533,Earthquake,46.28,5.6,07:43:37,,2015-08-10,2015,8,10
36.5326,71.2147,Earthquake,224.0,5.9,10:05:26,,2015-08-10,2015,8,10
-27.0812,-176.2405,Earthquake,6.73,5.5,19:19:32,,2015-08-10,2015,8,10
-27.0523,-176.2728,Earthquake,10.0,5.7,13:35:49,,2015-08-11,2015,8,11
-31.6968,-71.6227,Earthquake,30.0,5.5,00:14:40,,2015-08-12,2015,8,12
-9.3286,157.8422,Earthquake,4.18,5.6,18:19:16,,2015-08-12,2015,8,12
-9.3293,157.8772,Earthquake,6.43,6.5,18:49:24,,2015-08-12,2015,8,12
-37.0152,78.0623,Earthquake,10.0,6.0,10:39:54,,2015-08-13,2015,8,13
-36.8531,78.3516,Earthquake,10.0,5.6,11:28:15,,2015-08-13,2015,8,13
-3.9835,152.8909,Earthquake,135.0,5.6,14:04:58,,2015-08-13,2015,8,13
23.9689,122.4897,Earthquake,17.32,5.6,14:08:00,中华人民共和国,2015-08-13,2015,8,13
-27.315,-176.0525,Earthquake,11.19,5.7,13:28:01,,2015-08-14,2015,8,14
21.1039,-45.8517,Earthquake,10.0,5.5,18:03:03,,2015-08-14,2015,8,14
-10.8968,163.8226,Earthquake,8.0,6.4,07:47:07,,2015-08-15,2015,8,15
51.6744,-175.1577,Earthquake,32.0,5.7,20:16:21,,2015-08-15,2015,8,15
21.951999999999998,146.6278,Earthquake,10.0,5.7,14:42:33,,2015-08-17,2015,8,17
13.7124,51.7823,Earthquake,10.0,5.7,16:16:59,,2015-08-17,2015,8,17
0.4854,126.5894,Earthquake,46.14,5.8,11:00:10,,2015-08-20,2015,8,20
-8.0603,149.553,Earthquake,52.4,5.5,13:29:09,,2015-08-20,2015,8,20
-29.7191,-71.2958,Earthquake,31.11,5.7,23:10:04,,2015-08-23,2015,8,23
-30.6502,-178.7298,Earthquake,228.0,6.0,09:41:27,,2015-08-24,2015,8,24
-57.4999,-25.8754,Earthquake,32.0,5.8,13:51:36,,2015-08-26,2015,8,26
31.2841,141.7062,Earthquake,10.0,5.6,15:24:09,,2015-09-01,2015,9,1
31.1806,141.6,Earthquake,8.0,6.0,15:25:10,,2015-09-01,2015,9,1
4.4132,124.6314,Earthquake,296.0,5.7,01:18:29,,2015-09-02,2015,9,2
2.0551,126.6816,Earthquake,53.0,5.5,13:24:01,,2015-09-03,2015,9,3
51.371,-174.3382,Earthquake,20.0,5.5,07:00:01,,2015-09-05,2015,9,5
49.3613,155.6819,Earthquake,38.0,5.8,13:16:09,,2015-09-05,2015,9,5
-24.2427,179.1278,Earthquake,535.0,6.0,08:46:09,,2015-09-07,2015,9,7
-32.8199,-177.8599,Earthquake,17.0,6.3,09:13:57,,2015-09-07,2015,9,7
-32.8265,-178.19799999999998,Earthquake,10.0,5.9,14:06:28,,2015-09-07,2015,9,7
-33.0304,-178.5336,Earthquake,10.0,5.8,06:48:33,,2015-09-08,2015,9,8
14.337,-94.137,Earthquake,5.0,5.7,08:03:54,,2015-09-08,2015,9,8
-33.1147,-178.2046,Earthquake,12.77,5.5,08:19:54,,2015-09-08,2015,9,8
-49.5321,-116.3317,Earthquake,10.0,5.9,07:05:44,,2015-09-09,2015,9,9
52.0985,-169.5349,Earthquake,20.0,6.0,10:26:45,,2015-09-10,2015,9,10
-5.9797,146.6564,Earthquake,26.0,5.5,21:19:19,,2015-09-11,2015,9,11
-32.6066,-178.0287,Earthquake,8.0,5.9,20:32:27,,2015-09-12,2015,9,12
-6.1236,147.3658,Earthquake,27.0,5.5,22:16:08,,2015-09-12,2015,9,12
24.8094,-109.5138,Earthquake,10.0,5.6,07:57:33,,2015-09-13,2015,9,13
24.913,-109.6226,Earthquake,10.0,6.7,08:14:09,,2015-09-13,2015,9,13
1.8841,126.4288,Earthquake,41.55,6.3,07:40:59,,2015-09-16,2015,9,16
-6.0114,151.4768,Earthquake,6.0,6.1,14:03:22,,2015-09-16,2015,9,16
-31.5729,-71.6744,Earthquake,22.44,8.3,22:54:33,,2015-09-16,2015,9,16
-31.618000000000002,-71.745,Earthquake,26.7,6.4,22:59:15,,2015-09-16,2015,9,16
-31.7502,-71.7425,Earthquake,19.1,6.1,23:03:57,,2015-09-16,2015,9,16
-31.1055,-71.405,Earthquake,37.8,5.6,23:09:07,,2015-09-16,2015,9,16
-31.5743,-71.6717,Earthquake,35.0,5.7,23:09:26,,2015-09-16,2015,9,16
-31.6,-71.9189,Earthquake,35.0,6.1,23:16:09,,2015-09-16,2015,9,16
-31.5622,-71.4262,Earthquake,28.41,7.0,23:18:42,,2015-09-16,2015,9,16
-31.1674,-71.77199999999999,Earthquake,32.1,5.7,23:23:26,,2015-09-16,2015,9,16
-30.7179,-71.8037,Earthquake,20.71,5.5,23:28:23,,2015-09-16,2015,9,16
-31.7842,-72.0222,Earthquake,12.46,5.9,23:38:02,,2015-09-16,2015,9,16
-31.7363,-72.0265,Earthquake,9.29,5.8,01:33:03,,2015-09-17,2015,9,17
-31.1043,-71.6504,Earthquake,42.32,6.4,01:41:06,,2015-09-17,2015,9,17
-30.9669,-71.5398,Earthquake,35.0,5.5,02:59:29,,2015-09-17,2015,9,17
-31.4244,-71.6876,Earthquake,27.0,6.5,03:55:15,,2015-09-17,2015,9,17
-31.2244,-71.926,Earthquake,15.97,5.7,04:02:10,,2015-09-17,2015,9,17
-31.5173,-71.804,Earthquake,23.0,6.7,04:10:28,,2015-09-17,2015,9,17
-31.4167,-71.98,Earthquake,17.62,5.5,04:26:39,,2015-09-17,2015,9,17
-31.8011,-72.1309,Earthquake,10.0,5.5,05:44:40,,2015-09-17,2015,9,17
53.2985,159.7085,Earthquake,68.09,5.5,08:58:45,,2015-09-17,2015,9,17
-32.9149,-71.6064,Earthquake,10.0,5.9,12:14:35,,2015-09-17,2015,9,17
-32.1432,-72.3779,Earthquake,10.0,5.9,13:32:26,,2015-09-17,2015,9,17
-30.9102,-71.9829,Earthquake,10.0,5.7,14:19:16,,2015-09-17,2015,9,17
-29.9614,-71.8851,Earthquake,5.69,5.5,20:40:32,,2015-09-17,2015,9,17
-32.2292,-72.3678,Earthquake,6.0,5.6,08:18:18,,2015-09-18,2015,9,18
-32.3681,-72.2292,Earthquake,8.0,6.2,09:10:45,,2015-09-18,2015,9,18
15.2767,-45.9886,Earthquake,10.0,6.0,15:59:43,,2015-09-18,2015,9,18
-29.6411,-72.077,Earthquake,6.0,6.1,05:06:47,,2015-09-19,2015,9,19
-31.0999,-71.5902,Earthquake,28.0,5.7,09:07:10,,2015-09-19,2015,9,19
-32.3335,-72.0629,Earthquake,18.0,6.2,12:52:21,,2015-09-19,2015,9,19
-30.5256,-72.1984,Earthquake,10.0,5.6,13:08:58,,2015-09-19,2015,9,19
-31.5757,-71.7431,Earthquake,30.0,6.1,05:39:35,,2015-09-21,2015,9,21
-31.7275,-71.3792,Earthquake,35.0,6.6,17:40:00,,2015-09-21,2015,9,21
-31.0458,-71.82,Earthquake,26.95,5.5,18:36:54,,2015-09-21,2015,9,21
-31.7819,-71.6407,Earthquake,28.36,5.6,19:56:09,,2015-09-21,2015,9,21
-31.4441,-71.2653,Earthquake,58.0,6.0,07:13:01,,2015-09-22,2015,9,22
50.7832,-130.2084,Earthquake,10.0,5.7,13:48:58,,2015-09-24,2015,9,24
-0.6212,131.2622,Earthquake,18.0,6.6,15:53:28,,2015-09-24,2015,9,24
-10.1917,160.5201,Earthquake,25.54,5.8,15:56:56,,2015-09-24,2015,9,24
-30.8148,-71.3217,Earthquake,46.0,6.3,02:51:19,,2015-09-26,2015,9,26
5.2649,123.7966,Earthquake,516.0,5.5,17:23:27,,2015-09-26,2015,9,26
-6.278,151.6661,Earthquake,2.93,5.5,18:17:25,,2015-09-26,2015,9,26
-57.0947,-142.4382,Earthquake,10.0,5.9,21:40:35,,2015-09-26,2015,9,26
-7.1772,129.6047,Earthquake,107.0,5.5,02:56:14,,2015-09-27,2015,9,27
-23.8028,-66.6126,Earthquake,219.0,5.9,15:28:06,,2015-09-28,2015,9,28
-56.1948,-27.7153,Earthquake,101.0,5.7,16:06:52,,2015-09-30,2015,9,30
-37.4557,-73.6761,Earthquake,14.53,5.8,06:03:42,,2015-10-03,2015,10,3
-30.301,-71.551,Earthquake,38.0,5.9,06:26:56,,2015-10-03,2015,10,3
-30.3105,-72.1018,Earthquake,5.89,5.5,03:49:49,,2015-10-04,2015,10,4
-30.3035,-71.5318,Earthquake,34.0,5.9,16:33:27,,2015-10-05,2015,10,5
51.9487,-179.2558,Earthquake,90.82,5.7,17:35:55,,2015-10-05,2015,10,5
-31.7323,-71.7325,Earthquake,35.0,5.5,18:27:37,,2015-10-09,2015,10,9
-60.7167,-20.8492,Earthquake,10.0,5.5,08:56:05,,2015-10-10,2015,10,10
-54.4856,-135.708,Earthquake,10.0,6.1,00:58:27,,2015-10-11,2015,10,11
-31.1849,-71.8227,Earthquake,21.0,5.6,03:15:19,,2015-10-12,2015,10,12
-40.5837,176.2884,Earthquake,22.0,5.6,08:05:02,,2015-10-12,2015,10,12
48.8595,156.2259,Earthquake,12.0,6.0,05:43:08,,2015-10-14,2015,10,14
55.5962,159.2114,Earthquake,285.0,5.6,06:38:26,,2015-10-16,2015,10,16
-25.4674,-64.4839,Earthquake,17.0,5.8,11:33:09,,2015-10-17,2015,10,17
-42.6607,-82.4526,Earthquake,10.13,5.6,17:52:20,,2015-10-17,2015,10,17
-16.2018,-173.2608,Earthquake,12.0,6.0,16:18:36,,2015-10-18,2015,10,18
13.8654,120.6172,Earthquake,106.0,5.8,13:50:42,,2015-10-19,2015,10,19
27.0743,140.2123,Earthquake,304.0,5.7,09:29:09,,2015-10-20,2015,10,20
-57.4332,-65.8872,Earthquake,9.08,5.6,20:33:12,,2015-10-20,2015,10,20
-14.8595,167.3028,Earthquake,135.0,7.1,21:52:03,,2015-10-20,2015,10,20
29.6377,70.32600000000001,Earthquake,11.0,5.6,00:27:40,,2015-10-23,2015,10,23
-54.2258,6.1653,Earthquake,11.0,6.2,01:40:06,,2015-10-23,2015,10,23
-45.8146,37.1711,Earthquake,10.0,6.0,04:04:18,,2015-10-23,2015,10,23
-2.1661,138.2666,Earthquake,8.0,5.8,22:03:23,,2015-10-23,2015,10,23
-30.2199,-179.3319,Earthquake,313.68,5.5,17:31:19,,2015-10-24,2015,10,24
-29.3334,-177.7961,Earthquake,10.0,5.8,14:58:58,,2015-10-25,2015,10,25
36.459,70.6847,Earthquake,206.94,5.9,09:09:32,,2015-10-26,2015,10,26
36.5244,70.3676,Earthquake,231.0,7.5,09:09:43,,2015-10-26,2015,10,26
-10.9788,166.3796,Earthquake,141.0,5.8,20:46:40,,2015-10-28,2015,10,28
-23.2468,-68.4169,Earthquake,111.0,5.8,15:16:17,,2015-11-01,2015,11,1
22.7548,121.6561,Earthquake,7.0,5.5,21:09:41,中华人民共和国,2015-11-01,2015,11,1
51.5815,-173.3339,Earthquake,13.0,5.8,08:15:34,,2015-11-02,2015,11,2
-8.2825,124.9069,Earthquake,10.27,5.7,21:25:02,,2015-11-03,2015,11,3
-8.3381,124.8754,Earthquake,20.0,6.5,03:44:15,,2015-11-04,2015,11,4
-3.5489,149.7071,Earthquake,10.0,5.6,05:52:28,,2015-11-04,2015,11,4
-3.7259,150.9036,Earthquake,10.0,5.5,16:32:39,,2015-11-05,2015,11,5
-29.4642,-72.3015,Earthquake,13.0,6.2,07:04:31,,2015-11-07,2015,11,7
-30.8796,-71.4519,Earthquake,46.0,6.8,07:31:44,,2015-11-07,2015,11,7
-30.7227,-71.3904,Earthquake,42.0,5.7,10:53:44,,2015-11-07,2015,11,7
16.4895,119.8464,Earthquake,37.0,5.5,19:40:14,,2015-11-07,2015,11,7
-17.3194,-69.4287,Earthquake,159.86,5.7,08:13:37,,2015-11-08,2015,11,8
0.7863,98.8905,Earthquake,69.0,5.7,09:34:57,,2015-11-08,2015,11,8
6.8782,94.5455,Earthquake,8.0,5.5,10:42:02,,2015-11-08,2015,11,8
51.5002,-172.9113,Earthquake,16.0,5.6,10:46:17,,2015-11-08,2015,11,8
51.5345,-172.9785,Earthquake,20.0,5.7,11:33:15,,2015-11-08,2015,11,8
6.8431,94.648,Earthquake,10.0,6.6,16:47:02,,2015-11-08,2015,11,8
6.984,94.53399999999999,Earthquake,10.0,5.6,19:14:47,,2015-11-08,2015,11,8
6.4078,94.8019,Earthquake,10.0,5.5,08:12:46,,2015-11-09,2015,11,9
51.6394,-173.0746,Earthquake,15.0,6.5,16:03:46,,2015-11-09,2015,11,9
6.2386,147.6443,Earthquake,13.0,5.6,00:26:58,,2015-11-11,2015,11,11
-29.5067,-72.0068,Earthquake,12.0,6.9,01:54:39,,2015-11-11,2015,11,11
-29.5097,-72.0585,Earthquake,10.0,6.9,02:46:20,,2015-11-11,2015,11,11
-9.1387,-108.6442,Earthquake,10.0,5.6,06:26:34,,2015-11-11,2015,11,11
-8.9416,110.2187,Earthquake,83.02,5.5,11:45:24,,2015-11-11,2015,11,11
-7.2493,128.93,Earthquake,126.0,5.8,23:36:19,,2015-11-11,2015,11,11
-29.8492,-64.4985,Earthquake,27.0,5.6,06:04:17,,2015-11-13,2015,11,13
31.0009,128.8729,Earthquake,12.0,6.7,20:51:31,,2015-11-13,2015,11,13
31.4417,128.8428,Earthquake,10.0,5.7,19:20:21,,2015-11-14,2015,11,14
17.8398,-81.8219,Earthquake,6.71,5.8,00:39:34,,2015-11-16,2015,11,16
48.3334,154.2439,Earthquake,34.0,5.9,16:49:14,,2015-11-16,2015,11,16
38.67,20.6,Earthquake,11.0,6.5,07:10:07,,2015-11-17,2015,11,17
40.3762,73.2038,Earthquake,18.0,5.6,17:29:36,,2015-11-17,2015,11,17
-8.8994,158.4217,Earthquake,12.59,6.8,18:31:05,,2015-11-18,2015,11,18
26.3565,142.6429,Earthquake,14.0,5.8,05:31:52,,2015-11-20,2015,11,20
-7.1484,129.9375,Earthquake,82.0,6.1,09:06:13,,2015-11-21,2015,11,21
-30.5754,-71.7676,Earthquake,27.0,5.8,23:05:31,,2015-11-21,2015,11,21
36.4344,71.4233,Earthquake,102.0,5.7,18:16:05,,2015-11-22,2015,11,22
16.9762,-98.9116,Earthquake,34.0,5.6,20:41:22,,2015-11-23,2015,11,23
18.7787,145.2659,Earthquake,586.88,6.0,13:21:36,,2015-11-24,2015,11,24
-0.0981,-17.834,Earthquake,10.0,5.5,20:45:02,,2015-11-24,2015,11,24
-10.5372,-70.9437,Earthquake,606.21,7.6,22:45:39,,2015-11-24,2015,11,24
-10.0598,-71.0184,Earthquake,620.56,7.6,22:50:54,,2015-11-24,2015,11,24
1.4305,126.2904,Earthquake,33.16,5.7,18:57:42,,2015-11-25,2015,11,25
-9.1825,-71.2574,Earthquake,602.75,6.7,05:45:18,,2015-11-26,2015,11,26
13.0906,-88.9476,Earthquake,52.0,5.6,11:46:27,,2015-11-27,2015,11,27
-24.828000000000003,-70.6009,Earthquake,34.0,6.2,21:00:23,,2015-11-27,2015,11,27
43.3856,146.4353,Earthquake,69.0,5.6,02:51:08,,2015-11-28,2015,11,28
-30.3688,-72.15100000000001,Earthquake,10.0,5.6,05:44:40,,2015-11-28,2015,11,28
-23.5597,-64.6521,Earthquake,11.0,5.8,18:52:49,,2015-11-29,2015,11,29
-23.4779,-64.5862,Earthquake,10.0,5.5,18:56:22,,2015-11-29,2015,11,29
-8.791,67.6967,Earthquake,10.0,5.5,20:19:05,,2015-11-30,2015,11,30
-14.8839,-176.5573,Earthquake,10.0,5.8,17:08:25,,2015-12-01,2015,12,1
-47.6165,85.0913,Earthquake,35.0,7.1,22:25:00,,2015-12-04,2015,12,4
-18.1602,-178.69400000000002,Earthquake,547.0,5.6,17:09:29,,2015-12-06,2015,12,6
38.2107,72.7797,Earthquake,22.0,7.2,07:50:06,,2015-12-07,2015,12,7
-31.3985,-71.2624,Earthquake,49.53,5.5,07:51:11,,2015-12-07,2015,12,7
41.7307,74.6053,Earthquake,21.53,5.5,08:30:57,,2015-12-07,2015,12,7
14.2197,-90.8905,Earthquake,84.0,5.7,22:53:35,,2015-12-07,2015,12,7
-30.8096,-71.7519,Earthquake,25.0,5.6,12:56:07,,2015-12-08,2015,12,8
-4.1064,129.5079,Earthquake,21.0,6.9,10:21:49,,2015-12-09,2015,12,9
-16.7374,175.2475,Earthquake,10.0,6.1,12:58:02,,2015-12-09,2015,12,9
-35.8838,-73.2763,Earthquake,10.0,5.5,00:09:33,,2015-12-10,2015,12,10
-58.88,-23.9062,Earthquake,10.0,5.7,12:05:15,,2015-12-10,2015,12,10
-41.1083,-90.0703,Earthquake,10.0,5.5,23:32:55,,2015-12-12,2015,12,12
15.8015,-93.633,Earthquake,85.0,6.6,19:49:53,,2015-12-17,2015,12,17
-18.3819,169.3857,Earthquake,10.0,6.0,02:10:53,,2015-12-19,2015,12,19
-8.3684,107.0225,Earthquake,27.0,5.7,15:03:36,,2015-12-19,2015,12,19
